reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1064,1334,719.000,2.342467234,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1065,1335,719.000,2.345114013,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1066,1336,719.000,2.347763782,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1067,1337,719.000,2.350416546,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1068,1338,719.000,2.353072307,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1069,1339,719.000,2.355731069,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1070,1340,719.000,2.358392834,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1071,1341,719.000,2.361057608,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1072,1342,719.000,2.363725392,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1073,1343,719.000,2.366396191,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1074,1344,719.000,2.369070008,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1075,1345,719.000,2.371746845,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1076,1346,719.000,2.374426708,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1077,1347,719.000,2.377109598,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1078,1348,719.000,2.379795520,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1079,1349,719.000,2.382484476,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1080,1350,719.000,2.385176471,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1081,1351,719.000,2.387871508,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1082,1352,719.000,2.390569590,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1083,1353,719.000,2.393270720,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1084,1354,719.000,2.395974902,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1085,1355,719.000,2.398682140,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1086,1356,719.500,2.401392437,2830.526316,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1087,1357,719.000,2.404105796,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1088,1358,719.000,2.406822221,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1089,1359,719.000,2.409541716,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1090,1360,719.000,2.412264283,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1091,1361,718.500,2.414989926,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1092,1362,718.500,2.417718649,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1093,1363,718.500,2.420450456,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1094,1364,719.000,2.423185349,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1095,1365,719.000,2.425923332,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1096,1366,719.000,2.428664409,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1097,1367,719.000,2.431408583,2830.877193,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1098,1368,718.500,2.434155858,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1099,1369,718.500,2.436906237,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1100,1370,718.500,2.439659723,2831.228070,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1101,1371,719.000,2.442416321,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1102,1372,719.000,2.445176034,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1103,1373,719.000,2.447938864,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1104,1374,719.000,2.450704817,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1105,1375,719.000,2.453473895,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1106,1376,719.000,2.456246101,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1107,1377,719.000,2.459021440,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1108,1378,719.000,2.461799915,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1109,1379,719.000,2.464581529,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1110,1380,719.000,2.467366286,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1111,1381,719.000,2.470154190,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1112,1382,719.000,2.472945244,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1113,1383,719.000,2.475739452,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1114,1384,719.000,2.478536816,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1115,1385,719.000,2.481337342,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1116,1386,719.000,2.484141031,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1117,1387,719.000,2.486947889,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1118,1388,719.000,2.489757918,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1119,1389,719.000,2.492571123,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1120,1390,719.000,2.495387506,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1121,1391,719.000,2.498207071,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1122,1392,719.000,2.501029822,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1123,1393,719.000,2.503855763,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1124,1394,719.000,2.506684896,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1125,1395,719.000,2.509517226,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1126,1396,719.000,2.512352757,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1127,1397,719.000,2.515191491,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1128,1398,719.000,2.518033433,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1129,1399,719.000,2.520878587,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1130,1400,719.000,2.523726954,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1131,1401,719.000,2.526578541,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1132,1402,719.000,2.529433349,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1133,1403,719.000,2.532291383,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1134,1404,719.000,2.535152646,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1135,1405,719.000,2.538017143,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1136,1406,719.000,2.540884876,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1137,1407,719.000,2.543755849,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1138,1408,719.000,2.546630066,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1139,1409,719.000,2.549507531,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1140,1410,719.000,2.552388247,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1141,1411,719.000,2.555272218,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1142,1412,719.000,2.558159447,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1143,1413,719.000,2.561049939,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1144,1414,719.000,2.563943697,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1145,1415,719.000,2.566840725,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1146,1416,719.000,2.569741026,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1147,1417,719.000,2.572644604,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1148,1418,719.000,2.575551463,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1149,1419,719.000,2.578461606,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1150,1420,719.000,2.581375038,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1151,1421,719.000,2.584291761,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1152,1422,719.000,2.587211780,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1153,1423,719.000,2.590135099,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1154,1424,719.000,2.593061720,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1155,1425,719.000,2.595991649,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1156,1426,719.000,2.598924887,2830.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,aerosols,exact_palette_median,visible_palette_pixels,#ff7f00,1157,1427,719.000,2.601861441,2830.877193,,,2.000,1.403509,,,3,2,false,false
